Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2018-09-25,8:25,Tuesday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2018-09-25,8:43,Tuesday,EGLINTON STATION,MUIR,4,6,S,YU,5416
2018-09-25,9:31,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5212
2018-09-25,9:35,Tuesday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5461
2018-09-25,9:59,Tuesday,LAWRENCE WEST STATION,EUOE,0,0,N,YU,5406
2018-09-25,10:10,Tuesday,KIPLING STATION,PUSI,36,40,W,BD,5039
2018-09-25,10:12,Tuesday,FINCH STATION,PUSNT,3,6,N,YU,5806
2018-09-25,10:20,Tuesday,HIGH PARK STATION,SUCOL,0,0,W,BD,5279
2018-09-25,10:27,Tuesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5009
2018-09-25,10:42,Tuesday,WILSON STATION,PUSTC,5,8,N,YU,5761
2018-09-25,10:47,Tuesday,YORKDALE STATION,MUNCA,0,0,,YU,0
2018-09-25,11:10,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,6111
2018-09-25,11:15,Tuesday,CHRISTIE STATION,EUTR,3,6,W,BD,5014
2018-09-25,11:18,Tuesday,SHEPPARD WEST STATION,MUATC,5,8,N,YU,6006
2018-09-25,11:24,Tuesday,FINCH STATION,EUSC,0,0,S,YU,6061
2018-09-25,11:26,Tuesday,MAIN STREET STATION,TUKEY,3,6,E,BD,5285
2018-09-25,12:08,Tuesday,OSSINGTON STATION,MUI,6,9,E,BD,5299
2018-09-25,12:16,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5093
2018-09-25,12:21,Tuesday,CASTLE FRANK STATION,MUIR,0,0,W,BD,5296
2018-09-25,12:42,Tuesday,WILSON STATION,PUMST,0,0,,YU,8533
2018-09-25,12:45,Tuesday,VAUGHAN MC STATION,SUAP,0,0,,YU,0
2018-09-25,14:06,Tuesday,CHESTER STATION,PUSCR,3,6,W,BD,5209
2018-09-25,14:36,Tuesday,OLD MILL STATION,MUSC,0,0,E,BD,5035
2018-09-25,15:04,Tuesday,EGLINTON STATION,MUIR,4,7,N,YU,5741
2018-09-25,15:11,Tuesday,ST CLAIR WEST STATION,MUIRS,0,0,N,YU,5726
2018-09-25,15:18,Tuesday,KENNEDY BD STATION,EUBK,0,0,E,BD,5035
2018-09-25,16:03,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5105
2018-09-25,16:04,Tuesday,COLLEGE STATION,MUIS,0,0,,YU,0
2018-09-25,16:09,Tuesday,FINCH STATION,MUPAA,3,6,S,YU,5676
2018-09-25,16:24,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5018
2018-09-25,16:31,Tuesday,ISLINGTON STATION,EUDO,4,6,E,BD,5072
2018-09-25,16:37,Tuesday,RUNNYMEDE STATION,TUKEY,4,6,E,BD,5347
2018-09-25,17:00,Tuesday,YORK MILLS STATION,TUSC,0,0,N,YU,5866
2018-09-25,17:00,Tuesday,YORK MILLS STATION,SUAP,6,8,S,YU,5866
2018-09-25,17:24,Tuesday,KENNEDY BD STATION,EUNT,3,5,W,BD,5314
2018-09-25,17:25,Tuesday,BROADVIEW STATION,SUDP,0,0,E,BD,5219
2018-09-25,17:34,Tuesday,KENNEDY BD STATION,EUCD,3,5,E,BD,5040
2018-09-25,18:48,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5218
2018-09-25,19:18,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5123
2018-09-25,19:22,Tuesday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5751
2018-09-25,20:12,Tuesday,SHEPPARD WEST STATION,MUATC,14,17,N,YU,5886
2018-09-25,21:27,Tuesday,COLLEGE STATION,MUIS,0,0,,YU,0
2018-09-25,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-09-25,22:07,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
2018-09-25,22:38,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-09-25,23:09,Tuesday,LAWRENCE STATION,MUO,11,16,S,YU,5971
2018-09-25,23:18,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5150
2018-09-25,23:21,Tuesday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
2018-09-26,0:01,Wednesday,YONGE SHP STATION,TUSC,0,0,E,SHP,6146
2018-09-26,2:17,Wednesday,ST GEORGE BD STATION,MUIS,0,0,N,YU,0
2018-09-26,4:00,Wednesday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2018-09-26,4:00,Wednesday,SCARBOROUGH RAPID TRAN,MRO,0,0,,SRT,0
2018-09-26,4:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU,0
2018-09-26,6:30,Wednesday,ELLESMERE STATION,ERDO,0,0,N,SRT,3005
2018-09-26,6:56,Wednesday,FINCH STATION,EUSC,0,0,S,YU,5876
2018-09-26,6:59,Wednesday,MCCOWAN STATION,ERTC,7,12,S,SRT,3024
2018-09-26,7:20,Wednesday,JANE STATION,MUSC,0,0,W,BD,5251
2018-09-26,7:22,Wednesday,YORK MILLS STATION,TUSC,3,5,S,YU,5751
2018-09-26,7:37,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5163
2018-09-26,7:41,Wednesday,NORTH YORK CTR STATION,PUSI,3,5,S,YU,5426
2018-09-26,7:44,Wednesday,NORTH YORK CTR STATION,PUSI,0,0,S,YU,5941
2018-09-26,7:45,Wednesday,WARDEN STATION,SUDP,0,0,,BD,0
2018-09-26,7:57,Wednesday,CHRISTIE STATION,MUIR,0,0,E,BD,5053
2018-09-26,8:06,Wednesday,SPADINA BD STATION,MUIR,3,5,E,BD,5303
2018-09-26,8:09,Wednesday,CHESTER STATION,TUSC,0,0,E,BD,5088
2018-09-26,8:13,Wednesday,EGLINTON STATION,EUSC,0,0,S,YU,6061
2018-09-26,8:22,Wednesday,ST CLAIR STATION,MUPAA,0,0,S,YU,5981
2018-09-26,8:22,Wednesday,YORKDALE STATION,MUIRS,0,0,N,YU,5676
2018-09-26,8:34,Wednesday,LAWRENCE STATION,MUIR,7,9,S,YU,5886
2018-09-26,8:35,Wednesday,ROSEDALE STATION,MUIR,0,0,N,YU,5486
2018-09-26,8:57,Wednesday,LAWRENCE STATION,MUPAA,0,0,S,YU,5961
2018-09-26,9:01,Wednesday,DAVISVILLE STATION,PUSTC,3,5,N,YU,5666
2018-09-26,10:09,Wednesday,DUNDAS STATION,MUPAA,0,0,N,YU,6066
2018-09-26,10:27,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5751
2018-09-26,10:46,Wednesday,MAIN STREET STATION,MUNCA,0,0,,BD,0
2018-09-26,11:32,Wednesday,BLOOR STATION,MUPAA,3,6,S,YU,6061
2018-09-26,11:56,Wednesday,BESSARION STATION,MUSC,0,0,W,SHP,6171
2018-09-26,12:52,Wednesday,OLD MILL STATION,TUSC,0,0,E,BD,5085
2018-09-26,13:08,Wednesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5066
2018-09-26,13:21,Wednesday,JANE STATION,TUSC,0,0,W,BD,5347
2018-09-26,13:32,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2018-09-26,13:34,Wednesday,OSSINGTON STATION,SUDP,4,7,W,BD,5163
2018-09-26,13:46,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5048
2018-09-26,13:51,Wednesday,JANE STATION,TUSC,0,0,W,BD,5310
2018-09-26,15:15,Wednesday,OLD MILL STATION,TUSC,4,6,E,BD,5155
2018-09-26,16:02,Wednesday,DAVISVILLE STATION,MUSC,0,0,N,YU,5971
2018-09-26,16:12,Wednesday,VICTORIA PARK STATION,SUROB,0,0,,BD,0
2018-09-26,17:40,Wednesday,SHEPPARD WEST STATION,TUNIP,5,7,N,YU,5756
2018-09-26,17:41,Wednesday,WILSON STATION,PUMEL,0,0,,YU,0
2018-09-26,17:43,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,0
2018-09-26,17:43,Wednesday,SHEPPARD STATION,MUIS,0,0,,YU,0
2018-09-26,18:09,Wednesday,DONLANDS STATION,MUNCA,0,0,,BD,0
2018-09-26,18:11,Wednesday,CHRISTIE STATION,TUSC,0,0,E,BD,5094
2018-09-26,18:30,Wednesday,COXWELL STATION,TUNOA,3,5,E,BD,0
2018-09-26,18:35,Wednesday,SHEPPARD WEST STATION,MUTO,0,0,N,YU,5451
2018-09-26,18:39,Wednesday,UNION STATION,MUNOA,0,0,,YU,0
2018-09-26,18:56,Wednesday,FINCH WEST STATION,MUIS,0,0,,YU,0
2018-09-26,19:26,Wednesday,SHERBOURNE STATION,SUCOL,0,0,E,BD,5368
2018-09-26,19:41,Wednesday,FINCH STATION,MUIR,3,5,N,YU,5416
2018-09-26,19:54,Wednesday,VAUGHAN MC STATION,PUMEL,0,0,,YU,0
2018-09-26,20:29,Wednesday,GREENWOOD YARD,SUO,0,0,,BD,0
2018-09-26,20:45,Wednesday,KIPLING STATION,SUDP,0,0,,BD,0
2018-09-26,20:58,Wednesday,PAPE STATION,MUIS,0,0,,BD,0
2018-09-26,21:23,Wednesday,SHEPPARD STATION,EUBK,5,8,S,YU,5971
2018-09-26,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-09-26,22:05,Wednesday,KENNEDY BD STATION,EUBK,0,0,E,BD,5035
2018-09-26,22:10,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-09-26,23:05,Wednesday,YONGE BD STATION,MUDD,3,7,W,BD,5336
2018-09-26,23:08,Wednesday,OLD MILL STATION,EUBK,0,0,E,BD,5035
2018-09-26,23:26,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-09-26,23:52,Wednesday,OSSINGTON STATION,TUSC,0,0,E,BD,5215
2018-09-27,0:11,Thursday,JANE STATION,SUAE,0,0,,BD,0
2018-09-27,2:04,Thursday,SHEPPARD WEST STATION,MUI,10,0,N,YU,5841
2018-09-27,2:20,Thursday,OLD MILL STATION,EUVE,0,0,W,BD,0
2018-09-27,3:06,Thursday,SCARBOROUGH RAPID TRAN,MRO,0,0,,SRT,0
2018-09-27,5:14,Thursday,WILSON YARD,MUSC,0,0,S,YU,5456
2018-09-27,5:46,Thursday,GREENWOOD STATION,TUSC,0,0,E,BD,5120
2018-09-27,5:46,Thursday,WARDEN STATION,PUSTS,0,0,W,BD,5072
2018-09-27,5:52,Thursday,WARDEN STATION,EUBK,0,0,E,BD,5204
2018-09-27,5:57,Thursday,MCCOWAN STATION,TRNOA,0,0,S,SRT,3018
2018-09-27,6:45,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5223
2018-09-27,6:54,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5581
2018-09-27,7:10,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5217
2018-09-27,7:13,Thursday,WILSON STATION,EUSC,0,0,S,YU,6061
2018-09-27,7:16,Thursday,MAIN STREET STATION,EUTL,3,5,E,BD,5266
2018-09-27,8:46,Thursday,BLOOR STATION,MUI,3,5,S,YU,5591
2018-09-27,8:53,Thursday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5338
2018-09-27,9:00,Thursday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5296
2018-09-27,9:06,Thursday,KING STATION,MUIS,0,0,,YU,0
2018-09-27,10:04,Thursday,WILSON STATION,EUSC,0,0,S,YU,6061
2018-09-27,10:11,Thursday,GLENCAIRN STATION,TUSC,0,0,N,YU,5511
2018-09-27,11:39,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5093
2018-09-27,11:47,Thursday,MUSEUM STATION,MUSC,0,0,N,YU,5189
2018-09-27,12:13,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
2018-09-27,12:34,Thursday,HIGHWAY 407 STATION,MUPAA,7,10,N,YU,6066
2018-09-27,12:55,Thursday,WILSON STATION,PUMST,0,0,,YU,0
2018-09-27,12:58,Thursday,EGLINTON STATION,SUDP,5,8,S,YU,6001
2018-09-27,13:37,Thursday,SHEPPARD WEST STATION,MUATC,5,8,S,YU,6011
2018-09-27,14:19,Thursday,KENNEDY BD STATION,MUSAN,3,6,E,BD,5150
2018-09-27,15:02,Thursday,ISLINGTON STATION,PUMEL,0,0,,BD,0
2018-09-27,15:58,Thursday,BLOOR STATION,SUDP,4,7,N,YU,5606
2018-09-27,16:01,Thursday,OSGOODE STATION,MUIS,0,0,,YU,0
2018-09-27,16:07,Thursday,KEELE STATION,MUI,8,10,W,BD,5006
2018-09-27,16:16,Thursday,DAVISVILLE HOSTLER,EUOE,0,0,,YU,6116
2018-09-27,16:26,Thursday,BLOOR STATION,SUCOL,0,0,S,YU,5721
2018-09-27,16:27,Thursday,YONGE BD STATION,SUCOL,0,0,E,BD,5036
2018-09-27,16:32,Thursday,WOODBINE STATION,SUDP,5,7,E,BD,5046
2018-09-27,16:36,Thursday,WELLESLEY STATION,MUPAA,0,0,S,YU,5441
2018-09-27,16:52,Thursday,ST GEORGE BD STATION,SUUT,6,8,E,BD,5285
2018-09-27,16:53,Thursday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5721
2018-09-27,17:52,Thursday,DUPONT STATION,PUSNT,0,0,S,YU,5421
2018-09-27,18:38,Thursday,LAWRENCE WEST STATION,EUSC,0,0,S,YU,6051
2018-09-27,18:55,Thursday,EGLINTON STATION,SUEAS,9,13,N,YU,6136
2018-09-27,19:03,Thursday,UNION STATION,EUSC,0,0,N,YU,6051
2018-09-27,19:27,Thursday,KENNEDY BD STATION,EUBK,10,13,E,BD,5314
2018-09-27,19:37,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5191
2018-09-27,20:05,Thursday,KENNEDY BD STATION,TUNIP,3,7,E,BD,5252
2018-09-27,20:48,Thursday,BLOOR STATION,MUPAA,3,6,N,YU,5641
2018-09-27,21:07,Thursday,ST GEORGE YUS STATION,PUSI,0,0,N,YU,5771
2018-09-27,21:41,Thursday,ST PATRICK STATION,MUIS,0,0,N,YU,0
2018-09-27,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-09-27,22:02,Thursday,GREENWOOD STATION,TUSC,0,0,W,BD,5247
2018-09-27,22:14,Thursday,OSSINGTON STATION,MUIS,0,0,,BD,0
2018-09-27,22:14,Thursday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,BD,0
2018-09-28,0:22,Friday,SHEPPARD WEST STATION,TUNOA,5,10,S,YU,5656
2018-09-28,1:08,Friday,SHEPPARD WEST STATION,MUATC,10,20,N,YU,5496
2018-09-28,1:21,Friday,SHERBOURNE STATION,PUMST,0,0,,BD,0
2018-09-28,4:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU,0
2018-09-28,5:37,Friday,DAVISVILLE HOSTLER,EUOE,0,0,N,YU,5616
2018-09-28,5:48,Friday,OSSINGTON STATION,SUDP,0,0,E,BD,0
2018-09-28,6:00,Friday,MCCOWAN STATION,ERWA,10,15,N,SRT,3024
2018-09-28,6:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2018-09-28,6:00,Friday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2018-09-28,6:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
2018-09-28,7:19,Friday,WILSON STATION,TUSC,0,0,S,YU,5421
2018-09-28,7:19,Friday,WOODBINE STATION,MUPAA,0,0,W,BD,5114
2018-09-28,7:20,Friday,KIPLING STATION,MUTO,5,7,E,BD,5258
2018-09-28,7:32,Friday,SPADINA YUS STATION,PUMEL,0,0,,YU,0
2018-09-28,8:02,Friday,MUSEUM STATION,EUTRD,3,5,S,YU,6061
2018-09-28,8:12,Friday,FINCH STATION,TUNIP,3,5,S,YU,5101
2018-09-28,8:46,Friday,ST ANDREW STATION,MUIRS,0,0,,YU,0
2018-09-28,8:51,Friday,BROADVIEW STATION,SUDP,17,19,W,BD,5237
2018-09-28,9:32,Friday,QUEEN'S PARK STATION,PUSNT,0,0,S,YU,5746
2018-09-28,10:04,Friday,WILSON STATION,TUSC,0,0,N,YU,5926
2018-09-28,10:21,Friday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5421
2018-09-28,10:40,Friday,WILSON STATION,PUSWZ,0,0,N,YU,5511
2018-09-28,11:00,Friday,UNION STATION,TUOS,0,0,N,YU,5871
2018-09-28,11:50,Friday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5321
2018-09-28,12:33,Friday,VAUGHAN MC STATION,MUATC,7,10,S,YU,5761
2018-09-28,13:09,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5227
2018-09-28,13:39,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5005
2018-09-28,14:00,Friday,FINCH STATION,MUTO,0,0,S,YU,5671
2018-09-28,14:06,Friday,KEELE STATION,MUSC,0,0,W,BD,5285
2018-09-28,14:34,Friday,UNION STATION,TUSUP,0,0,N,YU,5676
2018-09-28,15:22,Friday,JANE STATION,MUIS,0,0,,BD,0
2018-09-28,15:28,Friday,KIPLING STATION,SUEAS,4,6,E,BD,5271
2018-09-28,15:32,Friday,KIPLING STATION,MUPAA,0,0,E,BD,5274
2018-09-28,15:35,Friday,EGLINTON STATION,MUPAA,0,0,N,YU,6036
2018-09-28,15:38,Friday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5811
2018-09-28,16:00,Friday,COXWELL STATION,MUTO,0,0,E,BD,5274
2018-09-28,16:19,Friday,LAWRENCE WEST STATION,SUAP,21,23,S,YU,5521
2018-09-28,16:23,Friday,UNION STATION,PUMEL,0,0,,YU,0
2018-09-28,16:42,Friday,WARDEN STATION,PUSNT,0,0,E,BD,5189
2018-09-28,16:54,Friday,YORK MILLS STATION,MUPAA,4,6,N,YU,5506
2018-09-28,18:46,Friday,JANE STATION,TUSC,0,0,E,BD,5249
2018-09-28,18:49,Friday,MAIN STREET STATION,MUSC,0,0,E,BD,5000
2018-09-28,18:53,Friday,PAPE STATION,PUSTS,5,7,E,BD,5163
2018-09-28,19:14,Friday,WILSON STATION,MUPAA,0,0,N,YU,5421
2018-09-28,19:34,Friday,JANE STATION,TUSC,0,0,E,BD,5285
2018-09-28,20:21,Friday,SHEPPARD WEST STATION,SUDP,4,6,S,YU,5536
2018-09-28,20:43,Friday,LAWRENCE WEST STATION,MUI,0,0,N,YU,5556
2018-09-28,20:46,Friday,OLD MILL STATION,MUSC,0,0,W,BD,5223
2018-09-28,20:51,Friday,DOWNSVIEW PARK STATION,MUATC,0,0,N,YU,5621
2018-09-28,21:03,Friday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5362
2018-09-28,21:13,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5368
2018-09-28,21:15,Friday,MAIN STREET STATION,MUSC,0,0,E,BD,5018
2018-09-28,21:45,Friday,DOWNSVIEW PARK STATION,TUATC,0,0,N,YU,5551
2018-09-28,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-09-28,22:08,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2018-09-28,22:25,Friday,FINCH STATION,EUTL,5,10,S,YU,5741
2018-09-28,22:50,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-09-28,23:12,Friday,DUPONT STATION,EUBK,8,13,N,YU,5686
2018-09-28,23:15,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-09-28,23:17,Friday,ISLINGTON STATION,TUMVS,0,0,E,BD,5324
2018-09-28,23:26,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-09-28,23:28,Friday,YORK MILLS STATION,TUSC,0,0,S,YU,5781
2018-09-28,23:38,Friday,MCCOWAN STATION,MRSAN,6,12,N,SRT,3013
2018-09-29,0:20,Saturday,ST ANDREW STATION,MUIRS,3,8,N,YU,5516
2018-09-29,0:23,Saturday,WELLESLEY STATION,MUIR,3,8,N,YU,5866
2018-09-29,0:34,Saturday,HIGH PARK STATION,TUSC,0,0,W,BD,5123
2018-09-29,0:36,Saturday,ST GEORGE YUS STATION,MUI,5,10,N,YU,5636
2018-09-29,1:02,Saturday,ST PATRICK STATION,MUIR,3,6,S,YU,5881
2018-09-29,1:09,Saturday,JANE STATION,MUIS,0,0,,BD,0
2018-09-29,1:23,Saturday,ST CLAIR STATION,SUAP,0,0,N,YU,5881
2018-09-29,1:29,Saturday,YORK MILLS STATION,TUSC,0,0,S,YU,5916
2018-09-29,1:38,Saturday,COXWELL STATION,TUSC,0,0,W,BD,5183
2018-09-29,1:39,Saturday,SUMMERHILL STATION,SUUT,0,0,S,YU,5916
2018-09-29,1:54,Saturday,KIPLING STATION,MUWR,10,15,E,BD,5370
2018-09-29,2:11,Saturday,YONGE SHP STATION,MUSC,0,0,W,SHP,6176
2018-09-29,2:13,Saturday,LANSDOWNE STATION,MUIS,0,0,W,BD,0
2018-09-29,2:21,Saturday,FINCH STATION,MUIS,0,0,,YU,0
2018-09-29,4:37,Saturday,PAPE STATION,PUTSC,0,0,W,BD,0
2018-09-29,5:30,Saturday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
2018-09-29,5:40,Saturday,COLLEGE STATION,MUNCA,0,0,,YU,0
2018-09-29,5:40,Saturday,EGLINTON WEST STATION,MUNCA,0,0,,YU,0
2018-09-29,5:41,Saturday,FINCH STATION,TUSC,0,0,S,YU,5601
2018-09-29,6:35,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5050
2018-09-29,7:02,Saturday,VAUGHAN MC STATION,EUATC,5,10,S,YU,5411
2018-09-29,8:15,Saturday,KIPLING STATION,TUSC,0,0,E,BD,5050
2018-09-29,8:39,Saturday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5756
2018-09-29,9:42,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5296
2018-09-29,9:52,Saturday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5426
2018-09-29,10:52,Saturday,BROADVIEW STATION,MUPAA,0,0,E,BD,5227
2018-09-29,11:17,Saturday,LAWRENCE EAST STATION,SRUT,0,0,N,SRT,3011
2018-09-29,11:35,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-09-29,11:46,Saturday,MCCOWAN STATION,MRIE,6,12,S,SRT,3002
2018-09-29,12:20,Saturday,DAVISVILLE STATION,MUSC,0,0,S,YU,5381
2018-09-29,12:32,Saturday,ROSEDALE STATION,SUAP,3,5,N,YU,6036
2018-09-29,13:29,Saturday,MCCOWAN STATION,TRNCA,0,0,,SRT,0
2018-09-29,13:49,Saturday,FINCH STATION,MUNCA,0,0,,YU,0
2018-09-29,14:09,Saturday,KENNEDY BD STATION,EUBO,4,8,W,BD,5217
2018-09-29,14:10,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5189
2018-09-29,14:29,Saturday,PAPE STATION,PUMEL,0,0,,BD,0
2018-09-29,14:50,Saturday,ST CLAIR WEST STATION,EUBO,3,6,S,YU,5901
2018-09-29,15:08,Saturday,KENNEDY BD STATION,SUDP,4,8,E,BD,5356
2018-09-29,15:09,Saturday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,6026
2018-09-29,15:09,Saturday,MCCOWAN STATION,SRDP,5,10,,SRT,3009
2018-09-29,15:46,Saturday,EGLINTON WEST STATION,TUOS,3,6,S,YU,6116
2018-09-29,16:01,Saturday,QUEEN'S PARK STATION,SUDP,3,6,N,YU,5771
2018-09-29,16:08,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
2018-09-29,16:25,Saturday,FINCH WEST STATION,MUIS,0,0,,YU,0
2018-09-29,16:25,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5212
2018-09-29,16:55,Saturday,MAIN STREET STATION,MUPAA,3,7,E,BD,5041
2018-09-29,17:03,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5350
2018-09-29,17:15,Saturday,COLLEGE STATION,MUIS,0,0,,YU,0
2018-09-29,17:28,Saturday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5223
2018-09-29,17:38,Saturday,KENNEDY BD STATION,SUPOL,7,11,W,BD,5321
2018-09-29,18:31,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5370
2018-09-29,18:32,Saturday,BLOOR STATION,MUPAA,3,6,N,YU,5396
2018-09-29,18:42,Saturday,BAY STATION,MUI,5,9,W,BD,5123
2018-09-29,19:06,Saturday,PAPE STATION,EUBK,0,0,W,BD,5131
2018-09-29,19:10,Saturday,EGLINTON STATION,SUDP,0,0,,YU,0
2018-09-29,19:18,Saturday,WILSON STATION,EUYRD,3,6,N,YU,5436
2018-09-29,19:56,Saturday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5266
2018-09-29,20:03,Saturday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5336
2018-09-29,20:45,Saturday,QUEEN'S PARK STATION,MUPAA,3,8,N,YU,5966
2018-09-29,21:22,Saturday,CHESTER STATION,EUBK,3,7,E,BD,5050
2018-09-29,21:33,Saturday,KENNEDY SRT STATION,MRO,6,12,S,SRT,3005
2018-09-29,21:44,Saturday,BATHURST STATION,MUIS,0,0,,BD,0
2018-09-29,21:51,Saturday,CASTLE FRANK STATION,SUDP,12,16,E,BD,5161
2018-09-29,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-09-29,22:10,Saturday,OSSINGTON STATION,MUIRS,0,0,E,BD,0
2018-09-29,22:49,Saturday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-09-29,23:25,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-09-29,23:31,Saturday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0
2018-09-29,23:32,Saturday,SCARB CTR STATION,MRUI,0,0,,SRT,0
2018-09-30,0:23,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5329
2018-09-30,0:48,Sunday,SHEPPARD WEST STATION,MUATC,5,15,N,YU,5996
2018-09-30,0:53,Sunday,KENNEDY BD STATION,EUBK,26,30,E,BD,5041
2018-09-30,1:51,Sunday,DON MILLS STATION,SUAP,0,0,W,SHP,6151
2018-09-30,2:28,Sunday,KEELE STATION,SUCOL,0,0,E,BD,0
2018-09-30,2:49,Sunday,FINCH STATION,TUSC,0,0,N,YU,5721
2018-09-30,3:32,Sunday,WELLESLEY STATION,MUIS,0,0,N,YU,0
2018-09-30,5:29,Sunday,WARDEN STATION,MUNCA,0,0,,BD,0
2018-09-30,5:59,Sunday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
2018-09-30,6:25,Sunday,ROYAL YORK STATION,TUSC,0,0,E,BD,5350
2018-09-30,6:53,Sunday,SHEPPARD WEST STATION,MUATC,5,15,N,YU,6111
2018-09-30,7:07,Sunday,DOWNSVIEW PARK STATION,MUATC,10,20,N,YU,6111
2018-09-30,8:50,Sunday,KENNEDY BD STATION,EUSC,0,0,W,BD,5075
2018-09-30,10:36,Sunday,KENNEDY BD STATION,EUSC,0,0,W,BD,5075
2018-09-30,10:40,Sunday,BLOOR STATION,SUAP,0,0,S,YU,0
2018-09-30,11:58,Sunday,DUNDAS STATION,MUIS,0,0,,YU,0
2018-09-30,11:58,Sunday,WARDEN STATION,EUBK,0,0,E,BD,5044
2018-09-30,12:54,Sunday,CHRISTIE STATION,MUI,3,5,W,BD,5183
