Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-09-18,02:08,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,0
2019-09-18,02:13,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-09-18,04:43,Wednesday,WARDEN STATION,SUUT,0,0,,BD,0
2019-09-18,05:43,Wednesday,FINCH STATION,EUSC,0,0,S,YU,5486
2019-09-18,05:44,Wednesday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5349
2019-09-18,05:45,Wednesday,YORK MILLS STATION,EUSC,0,0,S,YU,6001
2019-09-18,05:49,Wednesday,CHESTER STATION,MUSC,0,0,W,BD,5355
2019-09-18,06:04,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5363
2019-09-18,06:13,Wednesday,EGLINTON WEST STATION,MUATC,0,0,S,YU,5656
2019-09-18,06:16,Wednesday,KENNEDY BD STATION,EUBO,3,7,W,BD,5030
2019-09-18,06:16,Wednesday,SHEPPARD WEST STATION,MUATC,6,10,N,YU,6021
2019-09-18,06:50,Wednesday,WELLESLEY STATION,TUS,0,0,N,YU,5706
2019-09-18,07:36,Wednesday,UNION STATION TO ST AN,MUTO,0,0,N,YU,5836
2019-09-18,07:50,Wednesday,KIPLING STATION,MUO,3,5,E,BD,5278
2019-09-18,08:16,Wednesday,JANE STATION,TUSC,0,0,W,BD,5153
2019-09-18,08:18,Wednesday,NORTH YORK CTR STATION,EUDO,3,5,S,YU,5621
2019-09-18,08:24,Wednesday,SUMMERHILL STATION,MUPAA,0,0,S,YU,6011
2019-09-18,08:32,Wednesday,SHEPPARD-YONGE STATION,SUAE,0,0,,SHP,0
2019-09-18,08:35,Wednesday,ST GEORGE YUS STATION,MUATC,0,0,S,YU,5791
2019-09-18,08:59,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,5426
2019-09-18,09:52,Wednesday,EGLINTON STATION,MUSC,0,0,N,YU,5411
2019-09-18,10:07,Wednesday,FINCH WEST STATION,PUMEL,0,0,,YU,0
2019-09-18,10:48,Wednesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5641
2019-09-18,11:14,Wednesday,GREENWOOD STATION,TUSC,0,0,E,BD,5331
2019-09-18,11:30,Wednesday,MCCOWAN STATION,TRNIP,0,0,S,SRT,3022
2019-09-18,11:46,Wednesday,UNION STATION TO ST AN,TUOS,3,6,N,YU,5406
2019-09-18,12:13,Wednesday,ROYAL YORK STATION,MUI,12,15,E,BD,5351
2019-09-18,12:21,Wednesday,SHEPPARD WEST STATION,SUO,0,0,N,YU,5406
2019-09-18,12:25,Wednesday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,6071
2019-09-18,12:44,Wednesday,CHRISTIE STATION,MUIS,0,0,,BD,0
2019-09-18,12:46,Wednesday,LAWRENCE STATION,EUSC,0,0,N,YU,5716
2019-09-18,13:43,Wednesday,WARDEN STATION,TUMVS,0,0,E,BD,5183
2019-09-18,13:59,Wednesday,COXWELL STATION,MUTO,0,0,W,BD,5182
2019-09-18,14:14,Wednesday,BLOOR STATION,PUTIJ,5,9,S,YU,6001
2019-09-18,14:31,Wednesday,SHEPPARD STATION,MUTO,0,0,N,YU,6031
2019-09-18,14:56,Wednesday,QUEEN'S PARK STATION,MUTO,0,0,S,YU,5396
2019-09-18,14:58,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,5716
2019-09-18,15:36,Wednesday,HIGHWAY 407 STATION,TUATC,5,8,N,YU,5851
2019-09-18,15:43,Wednesday,EGLINTON STATION,EUSC,0,0,S,YU,5886
2019-09-18,15:46,Wednesday,DAVISVILLE STATION,EUSC,0,0,S,YU,5886
2019-09-18,15:51,Wednesday,SHEPPARD-YONGE STATION,EUBO,5,10,E,SHP,6171
2019-09-18,15:53,Wednesday,SUMMERHILL STATION,EUSC,0,0,S,YU,5886
2019-09-18,15:59,Wednesday,VAUGHAN MC STATION,TUATC,8,11,N,YU,6131
2019-09-18,16:02,Wednesday,YONGE BD STATION,PUMEL,0,0,,BD,0
2019-09-18,16:29,Wednesday,DUFFERIN STATION,MUPAA,0,0,W,BD,5232
2019-09-18,16:29,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5361
2019-09-18,16:50,Wednesday,ST CLAIR STATION,MUI,8,10,S,YU,6001
2019-09-18,17:22,Wednesday,JANE STATION,SUSA,0,0,,BD,0
2019-09-18,17:51,Wednesday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5721
2019-09-18,18:01,Wednesday,JANE STATION,MUSC,9,11,E,BD,5050
2019-09-18,18:38,Wednesday,UNION STATION,TUMVS,3,5,N,YU,6611
2019-09-18,20:38,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5239
2019-09-18,20:40,Wednesday,WOODBINE STATION,MUIR,3,6,W,BD,5126
2019-09-18,21:27,Wednesday,EGLINTON STATION,MUSC,0,0,N,YU,5841
2019-09-18,21:29,Wednesday,RUNNYMEDE STATION,MUIS,0,0,,BD,0
2019-09-18,21:30,Wednesday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6141
2019-09-18,21:41,Wednesday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,5966
2019-09-18,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2019-09-18,22:10,Wednesday,NORTH YORK CTR STATION,MUIR,10,15,N,YU,5531
2019-09-18,22:54,Wednesday,YORK UNIVERSITY STATIO,MUIS,0,0,,YU,0
2019-09-18,23:00,Wednesday,YONGE-UNIVERSITY SUBWA,MUO,0,0,,YU,0
2019-09-18,23:01,Wednesday,YORK UNIVERSITY STATIO,MUATC,3,8,S,YU,5976
2019-09-19,00:14,Thursday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5102
2019-09-19,00:31,Thursday,MCCOWAN STATION,MRTO,11,16,S,SRT,3013
2019-09-19,00:42,Thursday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5511
2019-09-19,00:44,Thursday,LAWRENCE STATION,PUTWZ,13,18,N,YU,5636
2019-09-19,00:53,Thursday,BROADVIEW STATION,TUSC,0,0,W,BD,5026
2019-09-19,01:17,Thursday,VAUGHAN MC STATION,EUYRD,5,10,S,YU,5951
2019-09-19,01:45,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6146
2019-09-19,05:43,Thursday,FINCH STATION,TUO,3,5,S,YU,5871
2019-09-19,05:54,Thursday,YORK MILLS STATION,EUSC,3,6,S,YU,5886
2019-09-19,05:58,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5339
2019-09-19,05:58,Thursday,LAWRENCE STATION,EUSC,3,6,S,YU,5886
2019-09-19,06:07,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5280
2019-09-19,06:18,Thursday,SPADINA BD STATION,MUIRS,0,0,E,BD,0
2019-09-19,06:27,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5153
2019-09-19,06:28,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5194
2019-09-19,06:30,Thursday,DUFFERIN STATION,MUIRS,0,0,W,BD,0
2019-09-19,06:30,Thursday,WILSON STATION,MUO,3,5,S,YU,5671
2019-09-19,06:38,Thursday,BLOOR STATION,EUBK,0,0,N,YU,6106
2019-09-19,06:58,Thursday,DON MILLS STATION,MUTO,0,0,W,SHP,6141
2019-09-19,07:01,Thursday,DUNDAS STATION,TUO,0,0,N,YU,5466
2019-09-19,07:14,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5466
2019-09-19,07:18,Thursday,DUNDAS STATION,TUO,3,5,N,YU,5481
2019-09-19,07:18,Thursday,LANSDOWNE STATION,MUIS,0,0,,BD,0
2019-09-19,07:20,Thursday,WILSON STATION,MUATC,3,5,S,YU,5991
2019-09-19,07:33,Thursday,SHEPPARD WEST STATION,EUDO,3,5,S,YU,5676
2019-09-19,08:05,Thursday,BLOOR STATION,EUBK,0,0,N,YU,5961
2019-09-19,08:25,Thursday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5751
2019-09-19,08:28,Thursday,UNION TO ST ANDREW,MUPAA,3,5,N,YU,5821
2019-09-19,08:39,Thursday,BATHURST STATION,MUD,3,5,E,BD,5201
2019-09-19,08:43,Thursday,KENNEDY SRT STATION,MRUI,12,17,N,SRT,3014
2019-09-19,08:52,Thursday,LESLIE STATION,TUSC,0,0,W,SHP,6181
2019-09-19,08:59,Thursday,ST GEORGE YUS STATION,TUCC,0,0,S,YU,6061
2019-09-19,09:08,Thursday,CASTLE FRANK STATION,PUMO,0,0,,BD,0
2019-09-19,09:29,Thursday,KING STATION,MUSC,0,0,S,YU,5671
2019-09-19,09:58,Thursday,ST CLAIR STATION,MUSC,0,0,N,YU,5466
2019-09-19,11:12,Thursday,QUEEN'S PARK STATION,EUATC,15,18,N,YU,5681
2019-09-19,12:13,Thursday,YONGE BD STATION,MUIS,0,0,,BD,0
2019-09-19,12:29,Thursday,EGLINTON STATION,TUCC,9,12,S,YU,5786
2019-09-19,12:33,Thursday,EGLINTON WEST STATION,MUIR,0,0,S,YU,5806
2019-09-19,13:07,Thursday,HIGHWAY 407 STATION,MUIR,10,13,N,YU,5381
2019-09-19,13:10,Thursday,OSSINGTON STATION,MUIS,0,0,,BD,0
2019-09-19,13:49,Thursday,QUEEN STATION,MUIS,0,0,N,YU,0
2019-09-19,13:49,Thursday,QUEEN STATION,TUMVS,0,0,N,YU,5701
2019-09-19,15:20,Thursday,WOODBINE STATION,SUUT,8,11,E,BD,5245
2019-09-19,15:20,Thursday,WOODBINE STATION,PUSO,0,0,E,BD,5245
2019-09-19,15:27,Thursday,DAVISVILLE STATION,SUUT,6,9,N,YU,5411
2019-09-19,15:49,Thursday,COXWELL STATION,PUSTC,5,8,W,BD,5227
2019-09-19,15:53,Thursday,VICTORIA PARK STATION,EUBK,0,0,W,BD,5102
2019-09-19,16:05,Thursday,DAVISVILLE STATION,MUTO,0,0,S,YU,5411
2019-09-19,16:06,Thursday,WOODBINE STATION,TUSC,0,0,W,BD,5361
2019-09-19,16:10,Thursday,BLOOR DANFORTH SUBWAY,MUO,0,0,N,YU,6046
2019-09-19,16:10,Thursday,KIPLING STATION,PUMEL,0,0,,BD,0
2019-09-19,16:16,Thursday,BAY STATION,SUDP,0,0,E,BD,5228
2019-09-19,16:17,Thursday,WOODBINE STATION,TUSC,0,0,W,BD,5102
2019-09-19,17:01,Thursday,KING STATION,MUSC,0,0,S,YU,5486
2019-09-19,17:05,Thursday,DAVISVILLE STATION,MUPAA,3,5,N,YU,5616
2019-09-19,17:09,Thursday,YONGE BD STATION BOOTH,MUNCA,0,0,,BD,0
2019-09-19,17:11,Thursday,WARDEN STATION,MUD,3,5,W,BD,5234
2019-09-19,17:12,Thursday,DUNDAS STATION,PUMO,0,0,,YU,0
2019-09-19,17:30,Thursday,BLOOR STATION,MUIR,4,6,N,YU,6006
2019-09-19,17:42,Thursday,MUSEUM STATION,EUDO,3,5,S,YU,5401
2019-09-19,17:54,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5224
2019-09-19,18:10,Thursday,DUNDAS STATION,SUSA,0,0,S,YU,0
2019-09-19,18:12,Thursday,BATHURST STATION,MUIS,0,0,E,BD,0
2019-09-19,18:39,Thursday,KING STATION,MUPAA,5,7,N,YU,5481
2019-09-19,19:24,Thursday,BATHURST STATION,SUDP,4,7,W,BD,5333
2019-09-19,19:32,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5391
2019-09-19,19:47,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5526
2019-09-19,20:36,Thursday,EGLINTON WEST STATION,PUMEL,0,0,,YU,0
2019-09-19,21:00,Thursday,EGLINTON STATION,MUSC,0,0,E,YU,5841
2019-09-19,21:04,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
2019-09-19,21:05,Thursday,EGLINTON STATION,EUNT,4,7,N,YU,5716
2019-09-19,21:15,Thursday,YORK UNIVERSITY STATIO,MUATC,0,0,S,YU,5961
2019-09-19,21:52,Thursday,JANE STATION,TUSC,0,0,W,BD,5174
2019-09-19,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2019-09-19,22:12,Thursday,COLLEGE STATION,MUPAA,4,9,N,YU,5676
2019-09-19,22:16,Thursday,ST CLAIR STATION,MUPAA,4,9,N,YU,5391
2019-09-19,23:00,Thursday,YONGE-UNIVERSITY SUBWA,MUO,0,0,,YU,0
2019-09-19,23:12,Thursday,YORK UNIVERSITY STATIO,EUBK,5,10,S,YU,5976
2019-09-19,23:37,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-09-20,00:05,Friday,NORTH YORK CTR STATION,MUIRS,0,0,N,YU,0
2019-09-20,01:04,Friday,LESLIE STATION,SUDP,0,0,,SHP,0
2019-09-20,02:00,Friday,YORK MILLS STATION,SUUT,11,16,N,YU,6086
2019-09-20,02:21,Friday,KENNEDY BD STATION,MUI,0,0,,BD,5290
2019-09-20,05:31,Friday,FINCH STATION,TUCC,4,0,S,YU,6081
2019-09-20,05:44,Friday,GREENWOOD STATION,EUTL,10,14,E,BD,5256
2019-09-20,06:16,Friday,LAWRENCE STATION,TUSC,0,0,N,YU,5501
2019-09-20,06:37,Friday,WILSON STATION,TUO,4,7,S,YU,5381
2019-09-20,06:39,Friday,COXWELL STATION,MUSC,0,0,E,BD,5194
2019-09-20,06:51,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5466
2019-09-20,07:03,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5189
2019-09-20,07:10,Friday,EGLINTON WEST STATION,MUATC,0,0,S,YU,5391
2019-09-20,08:12,Friday,SUMMERHILL STATION,EUSC,3,5,S,YU,5886
2019-09-20,08:33,Friday,YORK MILLS STATION,TUSC,0,0,N,YU,6116
2019-09-20,08:35,Friday,WOODBINE STATION,EUSC,3,5,E,BD,5189
2019-09-20,08:55,Friday,COLLEGE STATION,PUMST,0,0,,YU,0
2019-09-20,08:57,Friday,ST GEORGE BD STATION,TUS,5,7,E,BD,5368
2019-09-20,09:15,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5526
2019-09-20,09:30,Friday,GLENCAIRN STATION,MUPAA,0,0,S,YU,5806
2019-09-20,10:15,Friday,LAWRENCE EAST STATION,ERDO,5,10,N,SRT,3019
2019-09-20,10:23,Friday,ELLESMERE STATION,ERCD,5,10,N,SRT,3019
2019-09-20,10:36,Friday,VAUGHAN MC STATION,PUSSW,44,47,S,YU,5145
2019-09-20,10:41,Friday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2019-09-20,11:27,Friday,VAUGHAN MC STATION,MUIRS,0,0,,YU,0
2019-09-20,11:37,Friday,YORKDALE STATION,MUPAA,0,0,S,YU,5406
2019-09-20,11:45,Friday,QUEEN STATION,MUIR,8,12,N,YU,5486
2019-09-20,12:23,Friday,DONLANDS STATION,EUDO,3,6,E,BD,5191
2019-09-20,12:30,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5256
2019-09-20,12:39,Friday,LAWRENCE STATION,EUDO,3,6,S,YU,5481
2019-09-20,13:07,Friday,FINCH WEST STATION,SUCOL,0,0,N,YU,6106
2019-09-20,14:03,Friday,WILSON STATION,MUTO,0,0,N,YU,5446
2019-09-20,14:35,Friday,MAIN STREET STATION,MUSC,0,0,W,BD,5333
2019-09-20,14:40,Friday,FINCH WEST STATION,MUATC,0,0,S,YU,5666
2019-09-20,14:47,Friday,ISLINGTON STATION,PUMST,0,0,,BD,0
2019-09-20,15:38,Friday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5005
2019-09-20,15:55,Friday,ST GEORGE YUS STATION,MUATC,0,0,S,YU,5791
2019-09-20,16:03,Friday,LAWRENCE EAST STATION,MRPAA,0,0,S,SRT,3002
2019-09-20,16:17,Friday,PAPE STATION,MUIS,0,0,,BD,0
2019-09-20,16:49,Friday,YONGE BD STATION,MUPAA,0,0,W,BD,5234
2019-09-20,16:57,Friday,DUNDAS WEST STATION,MUIRS,0,0,,BD,0
2019-09-20,17:00,Friday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
2019-09-20,17:20,Friday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,6131
2019-09-20,17:34,Friday,ST GEORGE YUS STATION,MUATC,0,0,S,YU,5536
2019-09-20,17:35,Friday,COLLEGE STATION,SUDP,20,23,S,YU,5771
2019-09-20,17:46,Friday,ROSEDALE STATION,MUPAA,0,0,S,YU,5436
2019-09-20,17:59,Friday,WELLESLEY STATION,MUSC,0,0,S,YU,5816
2019-09-20,18:08,Friday,ST PATRICK STATION,EUDO,0,0,N,YU,5771
2019-09-20,18:31,Friday,KEELE STATION,MUSC,0,0,E,BD,5349
2019-09-20,18:35,Friday,KIPLING STATION,MUIS,0,0,,BD,0
2019-09-20,18:41,Friday,LAWRENCE STATION,EUSC,0,0,N,YU,5881
2019-09-20,18:51,Friday,NORTH YORK CTR STATION,EUSC,0,0,N,YU,5881
2019-09-20,19:06,Friday,BLOOR STATION,MUI,20,23,N,YU,5906
2019-09-20,19:12,Friday,KIPLING STATION,MUI,3,6,E,BD,0
2019-09-20,21:05,Friday,SHERBOURNE STATION,MUIR,0,0,E,BD,5285
2019-09-20,21:35,Friday,BAY STATION,SUUT,8,12,W,BD,5083
2019-09-20,21:36,Friday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5516
2019-09-20,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2019-09-20,22:01,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5841
2019-09-20,22:26,Friday,SPADINA YUS STATION,MUIRS,0,0,S,YU,0
2019-09-20,22:40,Friday,FINCH STATION,MUTO,5,10,N,YU,5806
2019-09-20,23:01,Friday,ST PATRICK STATION,MUATC,0,0,N,YU,5901
2019-09-20,23:06,Friday,ST GEORGE BD STATION,MUIS,0,0,W,BD,5035
2019-09-20,23:20,Friday,YONGE-UNIVERSITY SUBWA,MUGD,0,0,,YU,0
2019-09-21,00:15,Saturday,VAUGHAN MC STATION,MUI,5,10,S,YU,5125
2019-09-21,00:16,Saturday,BLOOR STATION,SUUT,18,23,N,YU,5496
2019-09-21,00:46,Saturday,QUEEN STATION,MUPAA,0,0,S,YU,5596
2019-09-21,01:34,Saturday,UNION STATION,SUDP,0,0,N,YU,5676
2019-09-21,01:37,Saturday,BAYVIEW STATION,TUMVS,6,12,W,SHP,6156
2019-09-21,03:02,Saturday,WARDEN STATION,MUIS,0,0,,BD,0
2019-09-21,06:12,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5253
2019-09-21,07:58,Saturday,WELLESLEY STATION,MUPAA,3,8,N,YU,5646
2019-09-21,08:07,Saturday,YONGE BD STATION,SUEAS,7,12,W,BD,5285
2019-09-21,10:51,Saturday,KENNEDY SRT STATION,MRUIR,6,12,E,SRT,3011
2019-09-21,11:04,Saturday,WILSON STATION,EUDO,4,8,S,YU,5501
2019-09-21,11:06,Saturday,ELLESMERE STATION,MRUI,0,0,N,SRT,0
2019-09-21,11:10,Saturday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
2019-09-21,11:13,Saturday,BROADVIEW STATION,MUDD,9,13,W,BD,5030
2019-09-21,11:13,Saturday,LAWRENCE WEST STATION,MUATC,4,8,S,YU,5501
2019-09-21,11:21,Saturday,YORKDALE STATION,MUATC,6,10,S,YU,5896
2019-09-21,12:14,Saturday,GREENWOOD STATION,TUSC,0,0,E,BD,5289
2019-09-21,13:01,Saturday,OLD MILL STATION,PUMO,0,0,,BD,0
2019-09-21,13:36,Saturday,UNION STATION (TO KING,MUPAA,0,0,N,YU,6106
2019-09-21,13:41,Saturday,ROYAL YORK STATION,MUIS,0,0,,BD,0
2019-09-21,13:41,Saturday,SHEPPARD-YONGE STATION,MUIS,0,0,,SHP,0
2019-09-21,14:11,Saturday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5836
2019-09-21,14:16,Saturday,BAY STATION,SUROB,3,7,E,BD,5036
2019-09-21,14:48,Saturday,ST CLAIR WEST STATION,SUAP,0,0,N,YU,6102
2019-09-21,15:10,Saturday,EGLINTON WEST STATION,MUIR,8,11,N,YU,5866
2019-09-21,16:58,Saturday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,5916
2019-09-21,18:01,Saturday,KING STATION,SUUT,3,6,S,YU,5521
2019-09-21,18:06,Saturday,CASTLE FRANK STATION,MUPAA,3,7,W,BD,5087
2019-09-21,18:19,Saturday,ST GEORGE YUS STATION,SUAP,3,6,N,YU,6121
2019-09-21,18:22,Saturday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
2019-09-21,18:42,Saturday,UNION STATION (TO ST A,MUDD,5,8,N,YU,5756
2019-09-21,18:44,Saturday,LANSDOWNE STATION,SUDP,0,0,E,BD,5005
2019-09-21,18:54,Saturday,BROADVIEW STATION,MUPAA,0,0,E,BD,5343
2019-09-21,18:58,Saturday,COLLEGE STATION,TUMVS,0,0,S,YU,5641
2019-09-21,18:59,Saturday,DUNDAS STATION,TUO,3,6,S,YU,5641
2019-09-21,19:06,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5124
2019-09-21,19:21,Saturday,GREENWOOD WYE,PUEWZ,0,0,E,BD,5078
2019-09-21,19:26,Saturday,MAIN STREET STATION,PUMST,0,0,,BD,0
2019-09-21,20:05,Saturday,LAWRENCE STATION,MUSC,5,10,N,YU,5951
2019-09-21,20:44,Saturday,KING STATION,SUDP,0,0,,YU,0
2019-09-21,20:48,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5956
2019-09-21,22:00,Saturday,YONGE-UNIVERSITY & BLO,MUO,0,0,,YU/BD,0
2019-09-21,22:27,Saturday,COXWELL STATION,TUNIP,6,12,E,BD,5124
2019-09-21,23:54,Saturday,DUNDAS STATION,MUPAA,10,15,N,YU,5851
2019-09-22,00:04,Sunday,FINCH STATION,MUIR,5,10,S,YU,6096
2019-09-22,00:31,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5320
2019-09-22,01:26,Sunday,YONGE STATION,SUDP,5,9,W,BD,5102
2019-09-22,04:28,Sunday,SCARBOROUGH CTR STATIO,MRIE,0,0,,SRT,0
2019-09-22,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2019-09-22,08:02,Sunday,KIPLING STATION,TUSC,0,0,E,BD,5211
2019-09-22,08:08,Sunday,EGLINTON STATION,TUNIP,3,0,N,YU,5751
2019-09-22,08:34,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5122
2019-09-22,08:37,Sunday,KIPLING STATION,MUSC,0,0,W,BD,5102
2019-09-22,09:05,Sunday,ST PATRICK STATION,MUSC,0,0,S,YU,6011
2019-09-22,09:08,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5364
2019-09-22,09:19,Sunday,YORK MILLS STATION,EUSC,0,0,N,YU,5881
2019-09-22,09:37,Sunday,DOWNSVIEW PARK STATION,PUSRA,5,10,S,YU,5601
2019-09-22,09:56,Sunday,ST CLAIR STATION,MUPAA,0,0,N,YU,5951
2019-09-22,10:50,Sunday,EGLINTON WEST STATION,PUMST,0,0,S,YU,0
2019-09-22,11:40,Sunday,ST CLAIR WEST STATION,EUNT,3,8,S,YU,5686
2019-09-22,11:46,Sunday,MCCOWAN STATION,TRNIP,6,13,S,SRT,3006
2019-09-22,11:54,Sunday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5122
2019-09-22,11:57,Sunday,FINCH STATION,MUTO,3,8,S,YU,5816
2019-09-22,12:06,Sunday,ST GEORGE YUS STATION,MUATC,0,0,N,YU,5446
2019-09-22,12:09,Sunday,ST CLAIR STATION,MUIS,0,0,,YU,0
2019-09-22,12:56,Sunday,SCARBOROUGH CTR STATIO,MRPAA,0,0,N,SRT,3009
2019-09-22,13:01,Sunday,DUPONT STATION,EUBK,0,0,N,YU,5551
2019-09-22,13:04,Sunday,CASTLE FRANK STATION,SUO,20,24,W,BD,5128
2019-09-22,13:18,Sunday,KEELE STATION,MUSAN,4,8,W,BD,5180
2019-09-22,13:27,Sunday,BAY STATION,TUSC,0,0,E,BD,5177
2019-09-22,13:42,Sunday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2019-09-22,14:05,Sunday,RUNNYMEDE STATION,TUSC,0,0,W,BD,5285
2019-09-22,14:11,Sunday,COXWELL STATION,TUSC,0,0,W,BD,5336
2019-09-22,14:17,Sunday,DUNDAS STATION,MUIS,0,0,,YU,0
2019-09-22,14:26,Sunday,LAWRENCE STATION,EUSC,4,8,N,YU,5881
2019-09-22,14:32,Sunday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5526
2019-09-22,14:54,Sunday,BROADVIEW STATION,MUIS,0,0,,BD,0
2019-09-22,15:23,Sunday,SHEPPARD WEST STATION,MUTO,0,0,S,YU,5836
2019-09-22,15:38,Sunday,MAIN STREET STATION,MUSAN,4,8,W,BD,5174
2019-09-22,16:32,Sunday,EGLINTON STATION,MUSC,0,0,N,YU,5581
2019-09-22,16:34,Sunday,FINCH STATION,MUTO,4,8,S,YU,5831
2019-09-22,16:59,Sunday,VICTORIA PARK STATION,MUIRS,0,0,E,BD,0
2019-09-22,17:46,Sunday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2019-09-22,18:01,Sunday,FINCH STATION,MUSC,0,0,S,YU,5771
2019-09-22,18:05,Sunday,KING STATION,MUIS,0,0,,YU,0
2019-09-22,18:27,Sunday,YORK MILLS STATION,TUSC,0,0,S,YU,6081
2019-09-22,19:38,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
2019-09-22,20:08,Sunday,BAY STATION,MUIR,10,14,W,BD,5128
2019-09-22,20:23,Sunday,ROSEDALE STATION,MUIS,0,0,,YU,0
2019-09-22,20:37,Sunday,ST PATRICK STATION,SUDP,4,9,N,YU,5386
2019-09-22,22:00,Sunday,YONGE-UNIVERSITY & BLO,MUO,0,0,,YU/BD,0
2019-09-22,23:22,Sunday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2019-09-22,23:49,Sunday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,6106
2019-09-23,01:03,Monday,GREENWOOD STATION,TUSC,0,0,W,BD,5179
2019-09-23,01:16,Monday,LANSDOWNE STATION,MUIS,0,0,E,BD,5234
2019-09-23,02:34,Monday,SHEPPARD-YONGE STATION,TUMVS,4,5,W,SHP,6186
2019-09-23,05:52,Monday,KIPLING STATION,SUG,6,12,E,BD,5054
2019-09-23,05:54,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5098
2019-09-23,05:59,Monday,COXWELL STATION,MUSC,0,0,E,BD,5333
2019-09-23,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,BD,0
2019-09-23,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2019-09-23,06:00,Monday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2019-09-23,06:03,Monday,WILSON STATION,EUBO,5,8,S,YU,5381
2019-09-23,06:24,Monday,WARDEN STATION,MUSC,0,0,E,BD,5277
2019-09-23,06:42,Monday,MCCOWAN STATION,ERO,7,12,S,SRT,3009
2019-09-23,06:43,Monday,ROYAL YORK STATION,MUSC,0,0,E,BD,5222
2019-09-23,07:26,Monday,SPADINA BD STATION,MUIS,0,0,,BD,0
2019-09-23,07:56,Monday,BAY STATION,MUSC,0,0,W,BD,5026
2019-09-23,08:09,Monday,WARDEN STATION,MUSC,0,0,E,BD,5277
2019-09-23,08:53,Monday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
2019-09-23,09:28,Monday,DON MILLS STATION,TUSC,0,0,W,SHP,6161
